Name,Year,Letterboxd URI,Rating,Watched Date,Runtime,Genre,Director,Writer,Actors,Language,Country,Poster
The Departed,2006,https://boxd.it/7Lg8nD,4.5,2024-11-08,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson","English, Cantonese","United States, Hong Kong",https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg
Joker: Folie à Deux,2024,https://boxd.it/7LI3IH,3.0,2024-11-09,138 min,"Drama, Musical, Thriller",Todd Phillips,"Scott Silver, Todd Phillips, Bob Kane","Joaquin Phoenix, Lady Gaga, Brendan Gleeson",English,"United States, Canada",https://m.media-amazon.com/images/M/MV5BNTRlNmU1NzEtODNkNC00ZGM3LWFmNzQtMjBlMWRiYTcyMGRhXkEyXkFqcGc@._V1_SX300.jpg
Another Round,2020,https://boxd.it/7McHpF,3.5,2024-11-10,117 min,Drama,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm","Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang","Danish, Swedish, French, English, Russian","Denmark, Sweden, Netherlands, Belgium, France",https://m.media-amazon.com/images/M/MV5BNjYxN2EwYjUtNzdiOS00NTgwLTgwNzMtZmE1NGMzYTYxNzBjXkEyXkFqcGc@._V1_SX300.jpg
Murder on the Orient Express,2017,https://boxd.it/7NKngl,3.5,2024-11-13,114 min,"Crime, Drama, Mystery",Kenneth Branagh,"Michael Green, Agatha Christie","Kenneth Branagh, Penélope Cruz, Willem Dafoe","English, French, Turkish, German, Arabic",United States,https://m.media-amazon.com/images/M/MV5BNTlkYjBlZTctZjg2YS00NDMzLTlkMTMtNWExMGYyOTliMmEzXkEyXkFqcGc@._V1_SX300.jpg
Apocalypse Z: The Beginning of the End,2024,https://boxd.it/7O98WB,2.5,2024-11-14,117 min,"Action, Horror, Sci-Fi",Carles Torrens,"Ángel Agudo, Manel Loureiro","Iria del Río, José María Yazpik, Berta Vázquez","Spanish, Ukrainian",Spain,https://m.media-amazon.com/images/M/MV5BZjBiMDZjMzMtYzRjYS00ODc0LTlmNDEtYjQxYjJkYjdhODdkXkEyXkFqcGc@._V1_SX300.jpg
Rise of the Planet of the Apes,2011,https://boxd.it/7OCO29,4.0,2024-11-15,105 min,"Action, Drama, Sci-Fi",Rupert Wyatt,"Rick Jaffa, Amanda Silver, Pierre Boulle","James Franco, Andy Serkis, Freida Pinto","English, Sign ","United States, United Kingdom, Canada",https://m.media-amazon.com/images/M/MV5BMjllODU1NDItODU1Ni00N2Y2LTg4Y2ItOTJjMTczZDliN2FhXkEyXkFqcGc@._V1_SX300.jpg
Transformers,2007,https://boxd.it/7PLyoF,3.5,2024-11-17,144 min,"Action, Adventure, Sci-Fi",Michael Bay,"Roberto Orci, Alex Kurtzman, John Rogers","Shia LaBeouf, Megan Fox, Josh Duhamel","English, Spanish",United States,https://m.media-amazon.com/images/M/MV5BZjM3ZDA2YmItMzhiMi00ZGI3LTg3ZGQtOTk3Nzk0MDY0ZDZhXkEyXkFqcGc@._V1_SX300.jpg
Kill Bill: Vol. 1,2003,https://boxd.it/7ZEv3l,4.0,2024-12-07,111 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah","English, Japanese, French","United States, China",https://m.media-amazon.com/images/M/MV5BZmMyYzJlZmYtY2I3NC00NjAyLTkyZWItZjdjZDI1YTYyYTEwXkEyXkFqcGc@._V1_SX300.jpg
Click,2006,https://boxd.it/7ZOvh3,3.5,2024-12-07,107 min,"Comedy, Drama, Fantasy",Frank Coraci,"Steve Koren, Mark O'Keefe","Adam Sandler, Kate Beckinsale, Christopher Walken","English, Spanish, Japanese",United States,https://m.media-amazon.com/images/M/MV5BMTA1MTUxNDY4NzReQTJeQWpwZ15BbWU2MDE3ODAxNw@@._V1_SX300.jpg
Avatar,2009,https://boxd.it/80f6UD,4.0,2024-12-08,162 min,"Action, Adventure, Fantasy",James Cameron,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver","English, Spanish","United States, United Kingdom",https://m.media-amazon.com/images/M/MV5BMDEzMmQwZjctZWU2My00MWNlLWE0NjItMDJlYTRlNGJiZjcyXkEyXkFqcGc@._V1_SX300.jpg
Dawn of the Planet of the Apes,2014,https://boxd.it/82UkNB,4.5,2024-12-14,130 min,"Action, Adventure, Drama",Matt Reeves,"Mark Bomback, Rick Jaffa, Amanda Silver","Gary Oldman, Keri Russell, Andy Serkis","English, American Sign ","United States, United Kingdom, Canada",https://m.media-amazon.com/images/M/MV5BNWNjYzQ4ZGItZTg1My00NTM2LTg1NDUtYThjOTQwMTYyNjU1XkEyXkFqcGc@._V1_SX300.jpg
Venom: The Last Dance,2024,https://boxd.it/86cMg9,2.5,2024-12-19,110 min,"Action, Adventure, Sci-Fi",Kelly Marcel,"Kelly Marcel, Tom Hardy, Todd McFarlane","Tom Hardy, Chiwetel Ejiofor, Juno Temple",English,"United States, United Kingdom, Canada",https://m.media-amazon.com/images/M/MV5BZDMyYWU4NzItZDY0MC00ODE2LTkyYTMtMzNkNDdmYmFhZDg0XkEyXkFqcGc@._V1_SX300.jpg
The Lives of Others,2006,https://boxd.it/8bhWKj,4.5,2024-12-26,137 min,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",German,"Germany, France",https://m.media-amazon.com/images/M/MV5BYjM1N2Q0YWEtN2E5MC00NDM3LTk2NTEtMTc1NTk5OTA5ZGIzXkEyXkFqcGc@._V1_SX300.jpg
Civil War,2024,https://boxd.it/8cI9m1,3.5,2024-12-28,109 min,"Action, Adventure, Thriller",Alex Garland,Alex Garland,"Kirsten Dunst, Wagner Moura, Cailee Spaeny",English,"United States, United Kingdom, Finland",https://m.media-amazon.com/images/M/MV5BYTkzMjc0YzgtY2E0Yi00NDBlLWI0MWUtODY1ZjExMDAyOWZiXkEyXkFqcGc@._V1_SX300.jpg
American Made,2017,https://boxd.it/8e5Pqf,3.5,2024-12-29,115 min,"Action, Comedy, Crime",Doug Liman,Gary Spinelli,"Tom Cruise, Domhnall Gleeson, Sarah Wright","English, Spanish","United States, Japan, Colombia, Canada",https://m.media-amazon.com/images/M/MV5BMTUxNzUwMjk1Nl5BMl5BanBnXkFtZTgwNDkwODI1MjI@._V1_SX300.jpg
The Truman Show,1998,https://boxd.it/8f1DLh,5.0,2024-12-30,103 min,"Comedy, Drama",Peter Weir,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney",English,United States,https://m.media-amazon.com/images/M/MV5BNzA3ZjZlNzYtMTdjMy00NjMzLTk5ZGYtMTkyYzNiOGM1YmM3XkEyXkFqcGc@._V1_SX300.jpg
Home Alone,1990,https://boxd.it/8fOKz1,4.0,2024-12-31,103 min,"Comedy, Family",Chris Columbus,John Hughes,"Macaulay Culkin, Joe Pesci, Daniel Stern","English, French",United States,https://m.media-amazon.com/images/M/MV5BNzNmNmQ2ZDEtMTc1MS00NjNiLThlMGUtZmQxNTg1Nzg5NWMzXkEyXkFqcGc@._V1_SX300.jpg
Home Alone 2: Lost in New York,1992,https://boxd.it/8fSNOr,4.5,2025-01-01,120 min,"Adventure, Comedy, Crime",Chris Columbus,John Hughes,"Macaulay Culkin, Joe Pesci, Daniel Stern","English, French, Spanish, Latin",United States,https://m.media-amazon.com/images/M/MV5BOGEyYzRmNzYtYzJjZi00ZjhlLWJiNDktYzZhNTgxMzc1NThlXkEyXkFqcGc@._V1_SX300.jpg
The Royal Tenenbaums,2001,https://boxd.it/8hKo0N,3.5,2025-01-02,110 min,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","Gene Hackman, Gwyneth Paltrow, Anjelica Huston","English, Italian",United States,https://m.media-amazon.com/images/M/MV5BNTZlOWU4ZmEtZjkzMC00OWJkLTkwMTAtZTUyOTFlNGY2YTNjXkEyXkFqcGc@._V1_SX300.jpg
Horizon: An American Saga - Chapter 1,2024,https://boxd.it/8k2xZf,2.5,2025-01-04,181 min,"Drama, Western",Kevin Costner,"Jon Baird, Kevin Costner, Mark Kasdan","Kevin Costner, Sienna Miller, Sam Worthington",English,United States,https://m.media-amazon.com/images/M/MV5BMzZlMTRkNTEtOWU2MS00NWNlLWE3M2QtMGNlNDc2ZGMyOWYzXkEyXkFqcGc@._V1_SX300.jpg
Memento,2000,https://boxd.it/8lglHP,5.0,2025-01-06,113 min,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",English,United States,https://m.media-amazon.com/images/M/MV5BYmQ3MjliNjAtNWFiZS00YWI1LTlmZTktMzBiNDE1NjRhZjU0XkEyXkFqcGc@._V1_SX300.jpg
Inside Out,2015,https://boxd.it/8nQV2j,4.5,2025-01-09,95 min,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","English, Portuguese, Latvian",United States,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg
The King of Comedy,1982,https://boxd.it/8qZ3GJ,3.5,2025-01-11,109 min,"Comedy, Crime, Drama",Martin Scorsese,Paul D. Zimmerman,"Robert De Niro, Jerry Lewis, Diahnne Abbott",English,United States,https://m.media-amazon.com/images/M/MV5BYTQxNGUwNmUtMDJhYy00ZjM1LWFjZjQtYmI5ZGY4YTZmZWQyXkEyXkFqcGc@._V1_SX300.jpg
Pulp Fiction,1994,https://boxd.it/8slRl5,4.0,2025-01-13,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson","English, Spanish, French",United States,https://m.media-amazon.com/images/M/MV5BYTViYTE3ZGQtNDBlMC00ZTAyLTkyODMtZGRiZDg0MjA2YThkXkEyXkFqcGc@._V1_SX300.jpg
Anchorman: The Legend of Ron Burgundy,2004,https://boxd.it/8wSRPh,3.0,2025-01-18,94 min,Comedy,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Steve Carell","English, French, Spanish",United States,https://m.media-amazon.com/images/M/MV5BMTQ2MzYwMzk5Ml5BMl5BanBnXkFtZTcwOTI4NzUyMw@@._V1_SX300.jpg
Rocky,1976,https://boxd.it/8xmMW3,4.0,2025-01-19,120 min,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young","English, Spanish, Italian",United States,https://m.media-amazon.com/images/M/MV5BZDEyY2M2MGMtYjg5OC00ZWFjLWFkZDQtNmQzZTdiYmYzZTBkXkEyXkFqcGc@._V1_SX300.jpg
Se7en,1995,https://boxd.it/8yEstv,5.0,2025-01-20,127 min,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey",English,United States,https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_SX300.jpg
"Planes, Trains & Automobiles",1987,https://boxd.it/8AqXmv,3.5,2025-01-23,93 min,"Comedy, Drama",John Hughes,John Hughes,"Steve Martin, John Candy, Laila Robins",English,United States,https://m.media-amazon.com/images/M/MV5BOWJhY2Y1Y2YtNjA0NC00ZjNkLTg2NWMtMjhhY2JiZDJhYTdmXkEyXkFqcGc@._V1_SX300.jpg
Interstellar,2014,https://boxd.it/8CU6Q1,4.5,2025-01-26,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain",English,"United States, United Kingdom, Canada",https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_SX300.jpg
The Sixth Sense,1999,https://boxd.it/8DVAtd,4.0,2025-01-27,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","English, Latin, Spanish",United States,https://m.media-amazon.com/images/M/MV5BZWQ2OTY0M2UtMTQxNC00MmIzLTllNDQtNDQ0MTQyYzI2M2ZiXkEyXkFqcGc@._V1_SX300.jpg
Fight Club,1999,https://boxd.it/8G3dt9,3.0,2025-01-30,139 min,Drama,David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf",English,"Germany, United States",https://m.media-amazon.com/images/M/MV5BOTgyOGQ1NDItNGU3Ny00MjU3LTg2YWEtNmEyYjBiMjI1Y2M5XkEyXkFqcGc@._V1_SX300.jpg
Elite Squad,2007,https://boxd.it/8GGxpf,3.0,2025-01-31,115 min,"Action, Crime, Drama",José Padilha,"José Padilha, Rodrigo Pimentel, Bráulio Mantovani","Wagner Moura, André Ramiro, Caio Junqueira",Portuguese,"Brazil, Argentina",https://m.media-amazon.com/images/M/MV5BZjU3Yzk3NzctYWNiNy00YWMzLThiOGItODc3NmEzODBkYjRmXkEyXkFqcGc@._V1_SX300.jpg
Deep Blue Sea,1999,https://boxd.it/8HiSSt,3.0,2025-02-01,105 min,"Action, Adventure, Sci-Fi",Renny Harlin,"Duncan Kennedy, Donna Powers, Wayne Powers","Thomas Jane, Saffron Burrows, Samuel L. Jackson","English, Spanish","United States, Mexico",https://m.media-amazon.com/images/M/MV5BMTM5OTUyYWYtMGE2OS00ODEzLTk0ZjctZmQ5NzFlNWQ3OTAxXkEyXkFqcGc@._V1_SX300.jpg
The Nice Guys,2016,https://boxd.it/8Id8Mt,3.5,2025-02-02,116 min,"Action, Comedy, Crime",Shane Black,"Shane Black, Anthony Bagarozzi","Russell Crowe, Ryan Gosling, Angourie Rice","English, German",United States,https://m.media-amazon.com/images/M/MV5BM2YwNWZlZGEtYTEyZi00NjdjLWEwM2ItM2Q2MDMwZjkzMjk0XkEyXkFqcGc@._V1_SX300.jpg
The Unbearable Weight of Massive Talent,2022,https://boxd.it/8JFPvF,3.0,2025-02-04,107 min,"Action, Comedy, Crime",Tom Gormican,"Tom Gormican, Kevin Etten","Nicolas Cage, Pedro Pascal, Tiffany Haddish","English, Spanish","Croatia, United States, Hungary",https://m.media-amazon.com/images/M/MV5BMWEzMTA3MjAtOTkwYS00ZTNlLWIzYzMtMDIxNzU0NTlkMGRlXkEyXkFqcGc@._V1_SX300.jpg
"Me, Myself & Irene",2000,https://boxd.it/8KxR1F,4.0,2025-02-06,116 min,Comedy,"Bobby Farrelly, Peter Farrelly","Peter Farrelly, Mike Cerrone, Bobby Farrelly","Jim Carrey, Renée Zellweger, Anthony Anderson","English, German",United States,https://m.media-amazon.com/images/M/MV5BZjEzYTdkMmUtN2Y3Mi00Mzc5LWJkYTUtYTY4NzUxZTU2NzExXkEyXkFqcGc@._V1_SX300.jpg
Elite Squad 2: The Enemy Within,2010,https://boxd.it/8KEhjx,4.0,2025-02-06,115 min,"Crime, Drama, Thriller",José Padilha,"José Padilha, Rodrigo Pimentel, Bráulio Mantovani","Wagner Moura, Irandhir Santos, André Ramiro",Portuguese,Brazil,https://m.media-amazon.com/images/M/MV5BMjEzMzMxOTUyNV5BMl5BanBnXkFtZTcwNjI3MDc5Ng@@._V1_SX300.jpg
Heretic,2024,https://boxd.it/8PF99B,2.5,2025-02-14,111 min,"Horror, Thriller","Scott Beck, Bryan Woods","Scott Beck, Bryan Woods","Hugh Grant, Sophie Thatcher, Chloe East",English,"United States, Canada",https://m.media-amazon.com/images/M/MV5BMzFiMWM4YjAtY2Y3Yi00MDIzLTk0N2MtYTAwNGM3ZmMwODhlXkEyXkFqcGc@._V1_SX300.jpg
Donnie Darko,2001,https://boxd.it/8Qt65h,3.0,2025-02-15,113 min,"Drama, Mystery, Sci-Fi",Richard Kelly,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell",English,United States,https://m.media-amazon.com/images/M/MV5BMWE3NTYzZmEtM2U5MS00MDZhLTk2ZTQtZTgzNjg0ZGQ5ZjM0XkEyXkFqcGc@._V1_SX300.jpg
Emilia Pérez,2024,https://boxd.it/8Ug5Gr,2.0,2025-02-21,132 min,"Comedy, Crime, Drama",Jacques Audiard,"Jacques Audiard, Thomas Bidegain, Léa Mysius","Zoe Saldaña, Karla Sofía Gascón, Selena Gomez","Spanish, English","France, Mexico, Belgium",https://m.media-amazon.com/images/M/MV5BNjBhMWVmYjQtYmI2NC00NjdiLTliMjQtODliYjI5OTZmMzczXkEyXkFqcGc@._V1_SX300.jpg
I'm Still Here,2024,https://boxd.it/8WJA4T,4.0,2025-02-24,137 min,"Biography, Drama, History",Walter Salles,"Murilo Hauser, Heitor Lorega, Marcelo Rubens Paiva","Fernanda Torres, Fernanda Montenegro, Selton Mello",Portuguese,"Brazil, France",https://m.media-amazon.com/images/M/MV5BM2FjMjBiZjgtZDkyYy00YTRlLTk5N2QtODE2ZWIyYWE0Yzg0XkEyXkFqcGc@._V1_SX300.jpg
Conclave,2024,https://boxd.it/8Zr4hd,4.0,2025-03-01,120 min,"Drama, Mystery, Thriller",Edward Berger,"Peter Straughan, Robert Harris","Ralph Fiennes, Stanley Tucci, John Lithgow","English, Italian, Spanish, Latin","United Kingdom, United States",https://m.media-amazon.com/images/M/MV5BYjgxMDI5NmMtNTU3OS00ZDQxLTgxZmEtNzY1ZTBmMDY4NDRkXkEyXkFqcGc@._V1_SX300.jpg
Anora,2024,https://boxd.it/8ZMYxj,3.0,2025-03-02,139 min,"Comedy, Drama, Romance",Sean Baker,Sean Baker,"Mikey Madison, Paul Weissman, Yura Borisov","English, Russian, Armenian",United States,https://m.media-amazon.com/images/M/MV5BYThiN2M0NTItODRmNC00NDhlLWFiYTgtMWM2YTEyYzI3ZTY1XkEyXkFqcGc@._V1_SX300.jpg
The Brutalist,2024,https://boxd.it/90kS0B,3.0,2025-03-02,214 min,Drama,Brady Corbet,"Brady Corbet, Mona Fastvold","Adrien Brody, Felicity Jones, Guy Pearce","English, Hungarian, Italian, Hebrew, Yiddish","United States, United Kingdom, Canada",https://m.media-amazon.com/images/M/MV5BM2U0MWRjZTMtMDVhNC00MzY4LTgwOTktZGQ2MDdiYTI4OWMxXkEyXkFqcGc@._V1_SX300.jpg
Inside Out 2,2024,https://boxd.it/94hoBd,3.0,2025-03-08,96 min,"Animation, Adventure, Comedy",Kelsey Mann,"Meg LeFauve, Dave Holstein, Kelsey Mann","Amy Poehler, Maya Hawke, Kensington Tallman","English, French, Spanish",United States,https://m.media-amazon.com/images/M/MV5BYWY3MDE2Y2UtOTE3Zi00MGUzLTg2MTItZjE1ZWVkMGVlODRmXkEyXkFqcGc@._V1_SX300.jpg
Kill Bill: Vol. 2,2004,https://boxd.it/957V9l,4.0,2025-03-09,137 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Michael Madsen","English, Cantonese, Mandarin, Spanish",United States,https://m.media-amazon.com/images/M/MV5BY2FiNzhiZTctNzU1Mi00NDkwLWExNDMtZTg0MjYyNzhkNWNkXkEyXkFqcGc@._V1_SX300.jpg
Captain America: Brave New World,2025,https://boxd.it/97Vxqv,2.5,2025-03-14,118 min,"Action, Adventure, Sci-Fi",Julius Onah,"Rob Edwards, Malcolm Spellman, Dalan Musson","Anthony Mackie, Harrison Ford, Danny Ramirez",English,"United States, Canada",https://m.media-amazon.com/images/M/MV5BNDRjY2E0ZmEtN2QwNi00NTEwLWI3MWItODNkMGYwYWFjNGE0XkEyXkFqcGc@._V1_SX300.jpg
Mickey 17,2025,https://boxd.it/9nn7n7,3.0,2025-04-11,137 min,"Adventure, Comedy, Fantasy",Bong Joon Ho,"Bong Joon Ho, Edward Ashton","Robert Pattinson, Steven Yeun, Michael Monroe",English,"United States, South Korea",https://m.media-amazon.com/images/M/MV5BZGQwYmEzMzktYzBmMy00NmVmLTkyYTUtOTYyZjliZDNhZGVkXkEyXkFqcGc@._V1_SX300.jpg
Longlegs,2024,https://boxd.it/9oPa9R,2.5,2025-04-13,101 min,"Crime, Horror, Thriller",Osgood Perkins,Osgood Perkins,"Maika Monroe, Nicolas Cage, Blair Underwood",English,"Canada, United States",https://m.media-amazon.com/images/M/MV5BMmJkNGNiNjgtMzFlYy00ZDI5LWI2YzktZGVjYjI5MjQyMGU3XkEyXkFqcGc@._V1_SX300.jpg
A Dog's Will,1999,https://boxd.it/9zL7E9,4.5,2025-05-01,38 min,"Comedy, Drama, Fantasy",,,"Matheus Nachtergaele, Selton Mello, Virginia Cavendish",Portuguese,Brazil,https://m.media-amazon.com/images/M/MV5BNTkxNGRkN2QtZTA0ZC00ZTE5LTk2ODUtYmZmNDRiMjIwNzQ0XkEyXkFqcGc@._V1_SX300.jpg
The Monkey,2025,https://boxd.it/9AhmZ1,2.0,2025-05-02,98 min,Horror,Osgood Perkins,"Osgood Perkins, Stephen King","Theo James, Tatiana Maslany, Christian Convery",English,"United States, United Kingdom, Canada",https://m.media-amazon.com/images/M/MV5BNzZhMTc5MWUtOTE2MS00MjUwLTljYWEtYTk1ZmVjNzhmMzYzXkEyXkFqcGc@._V1_SX300.jpg
A Dog's Will 2,2024,https://boxd.it/9APC6J,2.5,2025-05-03,104 min,"Comedy, Drama, Fantasy","Guel Arraes, Flávia Lacerda","Guel Arraes, João Falcão, Adriana Falcão","Matheus Nachtergaele, Selton Mello, Taís Araújo",Portuguese,Brazil,https://m.media-amazon.com/images/M/MV5BMWM3Y2FkMTMtMzMxMy00MDZhLWI3OWUtNjlmM2ZjNWIxNTNjXkEyXkFqcGc@._V1_SX300.jpg
The Accountant,2016,https://boxd.it/9Eaeyt,3.0,2025-05-08,128 min,"Action, Crime, Drama",Gavin O'Connor,Bill Dubuque,"Ben Affleck, Anna Kendrick, J.K. Simmons","English, Indonesian, French",United States,https://m.media-amazon.com/images/M/MV5BNDc5Mzg2NTYxNV5BMl5BanBnXkFtZTgwMjQ2ODAwOTE@._V1_SX300.jpg
Oeste Outra Vez,2024,https://boxd.it/9NJnm3,4.0,2025-05-25,,"Drama, Western",Erico Rassi,Erico Rassi,"Adanilo, Ângelo Antônio, Antonio Pitanga",Portuguese,Brazil,https://m.media-amazon.com/images/M/MV5BMzhkMDQ5MmQtYzg4OS00M2QyLWE3M2UtNDQ0Y2FjYWMwZmYzXkEyXkFqcGc@._V1_SX300.jpg
